id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14636353,PortoVivo,71793028,Armando,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1533,-8.60847,Entire home/apt,,2,1,2016-08-23,0.01,1,0,0,
14652056,My Own Private 1950s Apartment,22572449,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14944,-8.61481,Entire home/apt,52,3,376,2024-11-05,3.63,7,148,37,35368/AL
14652228,Colorful& New Flat in Marquês (NUD 780/17/CMP),70357854,Isabel,PORTO,Paranhos,41.16276,-8.60372,Entire home/apt,,5,107,2024-09-29,1.04,1,0,20,
14667447,Oporto - Paranhos,76561575,Nelson,PORTO,Paranhos,41.16886,-8.60254,Entire home/apt,,2,0,,,1,0,0,
14677912,City Centre Historic Suite #3,91103671,Manuel Steps 241,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1471,-8.60345,Entire home/apt,37,2,304,2025-02-20,2.93,3,196,51,31983/AL
14678074,City Centre Historic Suite #1,91103671,Manuel Steps 241,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1469,-8.60392,Entire home/apt,,2,270,2025-02-17,2.62,3,222,45,31983/AL
14686426,I Love Vila do Conde (praia + Norte de Portugal),76573671,Joaquim,VILA DO CONDE,Vila do Conde,41.34506,-8.75206,Entire home/apt,63,7,69,2025-02-16,0.67,1,107,7,34024/AL
14689314,"T0, Porto, São Bento",91336921,Fátima,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14683,-8.61131,Entire home/apt,87,2,140,2023-09-23,1.45,1,305,0,
14697082,Private room in a flat with Ocean/River view,20524093,Coralie GODEC,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15002,-8.66369,Private room,,1,11,2017-09-12,0.12,1,0,0,
14705087,"Sunrise House-cozy villa, 4Bdr, AC garden,downtown",91127016,Sónia,PORTO,Bonfim,41.14764,-8.60071,Entire home/apt,234,3,314,2025-03-04,3.04,1,224,60,34243/AL
15396542,ARTWAY,87602819,Aurelina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15033,-8.61784,Entire home/apt,,2,1,2017-08-31,0.01,1,0,0,32814/AL
15406650,Apartament Modern & Charming,33739712,Manuel,PORTO,Campanhã,41.16386,-8.58316,Entire home/apt,,1,0,,,1,0,0,10826/AL
15415356,7º | Terraço do Palácio,63565731,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15109,-8.60631,Entire home/apt,190,2,234,2025-02-18,2.32,38,333,43,50470
15439042,Mi&Mo Porto,44429134,Monica,MATOSINHOS,"Custóias, Leça do Balio e Guifões",41.19511,-8.67243,Private room,,2,0,,,1,0,0,
15451177,Honey House,99085448,Ana,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18222,-8.68795,Entire home/apt,107,2,21,2024-12-30,0.21,1,175,4,35667/AL
15471055,Beachfront apartment - amazing sea view,22724401,Marcos,VILA NOVA DE GAIA,Canidelo,41.12524,-8.66616,Entire home/apt,72,1,111,2025-02-22,1.14,9,1,13,
15494613,Porto by Douro Loft,99506142,Maria Manuel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.13924,-8.61652,Entire home/apt,120,2,566,2025-02-24,5.55,2,251,63,35642/AL
15496332,PATEO LUSO - Cozy Apartment City Center,19531266,Tiago,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14839,-8.61498,Entire home/apt,72,3,117,2024-10-19,1.15,2,337,10,90570/AL
15504890,Lovely House by the River,46446520,Miguel,PORTO,Lordelo do Ouro e Massarelos,41.14682,-8.62985,Entire home/apt,50,2,410,2025-03-07,4.03,2,180,65,83755/AL
15527524,Arty apartment - Porto Downtown,99849923,Tomás & Liliana,PORTO,Bonfim,41.15405,-8.6017,Entire home/apt,63,2,108,2023-08-31,1.06,1,0,0,41238/AL
15539994,Your Friend's Home - an inspiring landscape,87063111,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14512,-8.61085,Entire home/apt,,3,62,2019-06-26,0.68,1,0,0,55116/AL
15541887,Matosinhos-Seas Apartment Cabo das Marés,99997584,Rosa Maria,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.22676,-8.71847,Entire home/apt,94,2,3,2024-11-01,0.28,3,1,3,58666/AL
15549886,Cozy 4You City Center-apart 2 bedrooms city view,2353107,Mónica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14994,-8.6044,Entire home/apt,53,3,253,2025-02-13,2.54,1,310,23,36040/AL
15559005,Studio 312 - Now with Free Parking,34657118,Manuel,PORTO,Bonfim,41.15791,-8.59643,Entire home/apt,40,2,499,2025-03-05,4.89,1,1,77,86181/AL
15565948,Cozy private room in the heart of old town,38145390,Paulo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14628,-8.61473,Private room,41,3,179,2024-12-31,1.94,4,214,36,
15566403,Time 2 Porto Félix House,28002927,Estefania,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1363,-8.60959,Entire home/apt,65,2,121,2024-11-12,1.27,3,64,16,35629/AL
15618145,Room 2 Campo Lindo Oporto,57575950,Sacha,PORTO,Paranhos,41.16806,-8.61028,Private room,33,4,67,2024-09-17,0.71,8,61,9,47348/AL
15645644,Oporto Guest House,37473218,Elisabete,VALONGO,Ermesinde,41.21014,-8.54453,Entire home/apt,101,2,46,2024-09-08,0.46,1,47,8,52715/AL
15652564,New & Sunny Downtown Flat,101015839,Sunny,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14748,-8.61934,Entire home/apt,,3,1,2017-04-17,0.01,1,0,0,
15653247,OPORTO FLAT,101023246,Sónia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15907,-8.6093,Entire home/apt,50,1,336,2025-01-18,3.30,1,277,39,43453/AL
15726434,Avenida dos banhos  Apartment. T3+1,101608455,José,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38501739501953,-8.77177619934082,Entire home/apt,238,4,7,2024-07-17,0.10,2,159,1,40958/AL
15739902,Charming Room between Downtown and the Beach-Porto,101543315,Cristina,PORTO,Lordelo do Ouro e Massarelos,41.15872,-8.6449,Private room,56,2,119,2024-07-27,1.22,1,96,2,67914/AL
15744249,São Bento Studio,16635252,António,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1443,-8.61073,Entire home/apt,42,2,73,2019-09-23,0.72,3,236,0,72982/AL
15763265,DOURO SURF HOSTEL - Private Room | Palm Room,77793459,Rafa E Dina Nobre,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1350935,-8.611822799999999,Private room,70,1,2,2024-08-09,0.03,4,362,1,27812-AL
15770486,Porto Downtown Flats-Ribeira Cosy Apartment,35484736,Tim,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14342,-8.61419,Entire home/apt,42,2,154,2025-02-28,1.62,4,214,11,37735/AL
15789580,Home in Porto - Cozy 2BR Duplex by LovelyStay,102140010,Alexandra & Nuno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15118,-8.61185,Entire home/apt,53,2,266,2025-02-16,2.63,1,145,30,35668/AL
15819768,Porto D'Ouro Apartment,102408044,Marta And JP,PORTO,Lordelo do Ouro e Massarelos,41.148583,-8.650323,Entire home/apt,74,2,215,2025-02-10,2.13,1,129,7,36917/AL
15819964,1 bedroom apartment Bolhão market-yellow,12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14822,-8.60786,Entire home/apt,51,2,659,2025-02-23,6.55,22,209,103,45786/AL
15825295,Oporto studio,16785394,Susana,PORTO,Campanhã,41.16458,-8.58299,Entire home/apt,33,7,449,2025-02-21,4.45,1,205,15,38350/AL
15834005,Our Home City Flat,99738420,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15436,-8.6158,Entire home/apt,59,2,59,2024-01-10,0.59,1,106,0,41246/AL
15864978,OLS - Loft,102835554,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14953,-8.61187,Entire home/apt,39,2,177,2025-02-15,1.84,2,137,54,70170/AL
15870402,"Casa do Castelo de Fermedo, Arouca, 5 rooms",85631496,Daria,AROUCA,Fermedo,40.956687927246094,-8.406805992126465,Entire home/apt,361,5,0,,,3,358,0,
15871687,House V. N. Gaia + Breakfast . Oporto,48920953,Julia Leite,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11516,-8.61179,Entire home/apt,53,1,693,2025-02-07,6.96,2,136,75,
15873631,3 bedroom apartment in Matosinhos ( Porto North ),23585920,Lisa,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17809,-8.67551,Entire home/apt,111,2,66,2025-01-23,0.66,20,331,8,
15878708,Apartment near São Bento Station! (Wine),99588835,OportoDesign,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14408,-8.61133,Entire home/apt,,2,9,2023-06-08,0.09,1,0,0,6306/AL
15908187,112-D Deco apartment in city center,3838433,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15579,-8.6239,Entire home/apt,68,2,66,2024-10-24,0.68,7,291,10,47500/AL
15909944,OLS - Studio Superior com Vista Cidade,102835554,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14772,-8.61212,Hotel room,74,2,116,2023-09-09,1.17,2,129,0,72377/AL
15924275,Freshen up in the Geometric Shower at a Luminous City Nest,102959488,Old Stone,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14172,-8.61357,Entire home/apt,200,2,223,2025-01-03,2.22,4,282,37,36874/AL
15924506,Spacious & sunny ensuite with terrace 621 1T,2606384,Fernanda,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15097,-8.60275,Private room,31,5,54,2025-01-02,1.76,10,150,23,
15927045,Aida's Haven | Rooftop+Parking | Porto Downtown,38365612,Alexandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15462,-8.60457,Entire home/apt,112,2,69,2025-02-24,0.69,10,165,11,30347/AL
15939643,"Casa do Castelo de Fermedo,Arouca, 5 rooms",85631496,Daria,AROUCA,Fermedo,40.95731,-8.40787,Entire home/apt,380,5,0,,,3,358,0,
14848151,Casa das Flores,92938992,Luis,SANTO TIRSO,"St. Tirso, Couto (S. Cristina e S. Miguel) e Burgães",41.31938,-8.47856,Entire home/apt,58,2,58,2025-03-04,0.65,1,0,11,Exempt
14851194,City Centre Historic Suite #2,91103671,Manuel Steps 241,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14626,-8.60346,Entire home/apt,39,2,315,2025-02-22,3.05,3,176,57,31983/AL
14853767,ABEL'S @ MARQUÊS - 2 OF 4,6989703,Abel,PORTO,Bonfim,41.16103,-8.60127,Entire home/apt,50,2,362,2025-01-16,3.51,13,152,29,34514/AL
14856100,ABEL'S @ MARQUÊS - 3 OF 4,6989703,Abel,PORTO,Bonfim,41.16064,-8.60248,Entire home/apt,51,2,309,2025-02-18,3.00,13,169,16,34516/AL
14856747,ABEL'S @ MARQUÊS - 4 OF 4,6989703,Abel,PORTO,Bonfim,41.16092,-8.60147,Entire home/apt,31,2,210,2025-03-08,2.03,13,110,17,34237/AL
14856954,Porto 1870 Sunny Loft w/Balcony,77225840,Daniel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1505,-8.61274,Entire home/apt,63,2,351,2025-02-22,3.39,5,10,48,52604/AL
14865753,Infante Apartment,93093414,Filipa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1404,-8.61582,Entire home/apt,,2,90,2023-01-07,0.87,3,0,0,33003/AL
14871600,Ztudio Zen (wifi),92219629,Pedro,PORTO,Campanhã,41.16443,-8.58186,Entire home/apt,,7,33,2018-01-31,0.34,1,0,0,
14877541,Porto Central  2,73237733,Conceição,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16167,-8.6143,Entire home/apt,70,3,114,2024-10-06,1.11,1,363,13,15118/Al
14886712,Oportobestview-River,41020666,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14279,-8.61857,Entire home/apt,54,2,283,2025-01-02,2.74,8,1,22,37146/AL
14923525,Cozy Place with a Garden,93806715,Célia Pedro,MAIA,Moreira,41.24416,-8.66011,Entire home/apt,40,1,551,2025-03-06,5.72,1,140,145,48186/AL.
14938231,Ribeira Charming Apartment I (Renewed 2022),35057317,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14308,-8.615,Entire home/apt,99,2,397,2025-02-25,3.85,8,173,31,35739/AL
14964012,Ribeira Charming Apartment II,35057317,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14206,-8.61661,Entire home/apt,87,2,440,2025-02-23,4.26,8,212,26,35741/AL
14976352,T0 NA BAIXA DO PORTO,84224466,Claudia,PORTO,Bonfim,41.15214,-8.60224,Entire home/apt,,1,0,,,1,0,0,
14976547,Oporto Thom beach apartment,35275474,Andre,VILA NOVA DE GAIA,Canidelo,41.12905,-8.66746,Entire home/apt,50,3,125,2024-12-27,1.22,1,285,12,38847/AL
14978290,Serpa Beach House,21966759,Mário,MATOSINHOS,Matosinhos e Leça da Palmeira,41.183,-8.69457,Entire home/apt,50,2,229,2025-02-27,2.53,2,180,26,135579/AL
14985272,Casa Braancamp II - Chic & Sweet in Porto,60211126,María,PORTO,Bonfim,41.15466,-8.60131,Entire home/apt,35,1,249,2025-03-04,2.42,2,210,8,69780/AL
14989688,Clerigos.H-Duplex Apartment (3.Floor),49655325,Elísio,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14611,-8.6142,Entire home/apt,75,2,253,2025-02-19,2.62,3,240,62,23007/AL
15003289,Douro's EcoStudio,94637731,Celso,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.13094,-8.56504,Entire home/apt,35,7,30,2024-10-04,0.29,1,364,20,
15031608,Quarto Independente das Laranjeiras (WC exclusivo),94248398,Carlos,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.149422,-8.66947,Private room,35,2,325,2025-02-17,3.16,1,255,46,62488/AL
15035695,Design Sea House 5,31237141,João - Rita,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15479,-8.67619,Entire home/apt,71,2,144,2024-12-02,1.40,7,242,24,50895/AL
15036536,Loftdouro-Porto,94972475,Margarida,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14117,-8.61436,Entire home/apt,159,2,425,2025-02-24,4.22,2,1,68,34778/AL
15037105,Porto Belo D'Ouro Charming Apt near the river,94978366,José,PORTO,Lordelo do Ouro e Massarelos,41.14749,-8.63264,Entire home/apt,,2,15,2018-05-17,0.15,1,0,0,
15040898,Enjoy  Gaia/Porto -Two in One,94081093,Ana,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12447,-8.61475,Entire home/apt,,3,60,2020-11-01,0.62,1,0,0,43102/AL
15070359,2-bedroom apartment in Porto's heart - wifi&more!,95314597,Lilia - Muses Apartments,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15479,-8.60882,Entire home/apt,,3,9,2017-10-09,0.09,1,0,0,
15076308,6º | Palácio do Comércio,63565731,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1498,-8.6078,Entire home/apt,205,2,305,2025-02-13,2.96,38,268,39,50854/AL
15086524,Apartamento da Lapa,12736452,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1569,-8.61051,Entire home/apt,55,2,8,2018-09-17,0.08,2,227,0,34551/AL
15131283,Charming apartment Gaia-Porto,92599900,Jorge Ferreira,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12057,-8.60624,Entire home/apt,,4,9,2018-08-21,0.09,1,365,0,
15159326,Estúdio 428 near the beach,96177364,Maria João,ESPINHO,Espinho,41.009827,-8.640753,Entire home/apt,150,2,8,2024-08-29,0.08,1,280,2,
15173831,"Casa do Castelo ,Fermedo,Arouca",85631496,Daria,AROUCA,Fermedo,40.95619,-8.40733,Entire home/apt,400,5,2,2024-09-04,0.11,3,353,1,
15213385,Casa do Moinho Rural Piscina e Mar 4kms 9 pessoas,19914289,Ligia,ESPINHO,Anta e Guetim,40.99427,-8.60678,Entire home/apt,46,2,110,2025-02-25,1.13,2,209,20,52688/ AL
15216408,CASA DA AVÓ Campo e Praia a 2kms do Mar,19914289,Ligia,ESPINHO,Anta e Guetim,41.0095,-8.63105,Entire home/apt,45,2,79,2025-02-23,0.80,2,196,14,44009/ AL
15220122,Clérigos Sardine House (Porto City Center),96718310,Sardine House,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14609,-8.61748,Entire home/apt,,2,180,2019-08-30,1.76,1,0,0,51059/AL
15221034,The Yellow House,95011450,Paulo,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1336,-8.62249,Entire home/apt,50,1,65,2024-03-29,0.64,5,275,1,
15232934,Downtown Charm | Beautiful Duplex Apartment,96831178,OportoHouses |,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14479,-8.60845,Entire home/apt,122,2,323,2025-01-22,3.15,16,296,36,36463/AL
15240568,Villa Oporto Beach (15min drive to Oporto),96901457,"Apoiar Talentos Unipessoal,",VILA NOVA DE GAIA,Gulpilhares e Valadares,41.08388,-8.65473,Entire home/apt,600,3,59,2024-10-06,0.59,1,1,11,36916/AL
15281375,Room for 2 with AMAZING view @ Porto,29335757,Tina,PORTO,Lordelo do Ouro e Massarelos,41.14883,-8.65818,Private room,45,3,108,2024-10-02,1.06,2,274,13,47343/AL
15281713,Single room with Amazing view @ Porto,29335757,Tina,PORTO,Lordelo do Ouro e Massarelos,41.1502,-8.65815,Private room,40,3,54,2023-11-01,0.53,2,348,0,47343/AL
15284183,Lucky Number 7,51410490,José,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14908,-8.61208,Entire home/apt,,30,209,2020-03-15,2.06,1,0,0,47297/AL
15286686,"Apart. amplo, luminoso e central",97300444,Maria José,PORTO,Lordelo do Ouro e Massarelos,41.15898,-8.64894,Entire home/apt,110,2,60,2024-11-03,0.60,1,334,9,62312AL
15300815,Love vintage at Casa do Sol - Sunny Terrace,32847499,Isa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15761,-8.60824,Private room,49,2,146,2021-11-17,1.44,2,5,0,38659/AL
15307717,Apartment  Lapa 2,97104881,Moisés,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15756,-8.61232,Entire home/apt,65,3,39,2024-06-09,0.38,5,278,1,53656/AL
15319878,River Place I,90781628,Susana,PORTO,Lordelo do Ouro e Massarelos,41.14889,-8.63163,Entire home/apt,44,2,230,2024-12-30,2.63,10,186,15,64505/AL
15321673,O Cantinho da Vila,97625761,Alice,VILA DO CONDE,Vila do Conde,41.34684,-8.75097,Entire home/apt,,2,41,2020-08-26,0.43,1,0,0,37641/AL
15333588,1930 City Lodge,17547728,Djamila,PORTO,Paranhos,41.17296,-8.58721,Entire home/apt,,2,11,2023-05-14,0.12,1,0,0,35390/AL
15337442,The beach house,22575256,Inês,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38199,-8.76928,Entire home/apt,126,6,50,2024-08-29,0.53,1,235,9,
15337799,Casulo Loft - Oporto Downtown,77153972,Silvia & Edu,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14869,-8.60998,Entire home/apt,75,2,331,2025-01-29,3.26,9,0,44,35466/AL
15341410,CoutoRural - Casa do Quinteiro,24419813,Lurdes,VILA NOVA DE GAIA,Grijó e Sermonde,41.04117,-8.57982,Entire home/apt,70,1,18,2024-10-02,0.18,4,186,5,34741/AL
15341667,CoutoRural - Casa da Eira,24419813,Lurdes,VILA NOVA DE GAIA,Grijó e Sermonde,41.04232,-8.57919,Entire home/apt,90,1,11,2025-02-15,0.11,4,0,2,
15353180,CoutoRural - Casa Grande,24419813,Lurdes,VILA NOVA DE GAIA,Grijó e Sermonde,41.04193,-8.57761,Entire home/apt,200,1,17,2024-08-30,0.18,4,230,4,34741/AL
15371172,Charming Ribeira apartment (328 feet Douro River),36161777,HomePorto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1413641,-8.6129336,Entire home/apt,81,3,341,2025-02-25,3.35,1,307,41,45951/AL
15374152,Discovery | Porto-Flores,25359398,Joel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14302,-8.6136,Entire home/apt,58,1,300,2025-03-05,2.97,3,299,68,36102/AL
15391175,The Real Portuguese Experience,26404869,Mariana,PORTO,Paranhos,41.16628,-8.61208,Entire home/apt,,3,25,2019-08-26,0.25,1,0,0,
15392562,"Casa em Lourosa, Av. Principal nº 5950.",98435944,Carlos,SANTA MARIA DA FEIRA,Lourosa,40.97041,-8.53752,Entire home/apt,,3,56,2022-01-01,0.55,1,0,0,
15392778,Beach house in Miramar,98439288,Tiago,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.06921,-8.65691,Entire home/apt,85,5,45,2025-01-18,0.71,1,174,11,
16212049,Oporto and Douro River at your feet,72648636,João Pedro,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.14336,-8.636,Entire home/apt,161,2,191,2025-02-20,1.99,1,297,33,37153/AL
16227220,The Yellow House - Vintage Apartment,95011450,Paulo,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1334,-8.62116,Entire home/apt,87,2,52,2024-09-04,0.53,5,267,8,
16227892,Oporto Blue Picaria/Citycenter Unique Apartment!,57981416,Oporto Blue,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14985,-8.61311,Entire home/apt,46,1,339,2025-02-15,3.40,7,135,12,53193/AL.
16230357,Take Morning Strolls in Botanical Gardens Near an Airy Flat,92183048,Mercedes,PORTO,Lordelo do Ouro e Massarelos,41.15644,-8.64773,Entire home/apt,101,3,55,2024-10-08,0.61,1,211,3,41466/AL
16243024,"Welcome to my city ""Suite""",15950531,Carlos & Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14025,-8.61777,Entire home/apt,43,2,481,2025-02-21,4.88,4,245,55,68023/AL
16248579,Casa Da Freita - Quinta do Pomar Maior,21223635,Vânia,AROUCA,Santa Eulália,40.92327,-8.27616,Entire home/apt,240,2,1,2020-10-18,0.02,7,298,0,
16249570,By the River,51692724,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14164,-8.61577,Entire home/apt,60,2,429,2024-12-08,4.30,6,209,44,53503/AL
16253745,OPORTO GUEST Harry Potter Flat (Free Parking),49819978,Oporto Guest,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15208,-8.60502,Entire home/apt,36,2,62,2025-01-12,0.62,12,352,23,37326/AL
16279223,Oporto Golden Apartment,106478966,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15117,-8.60851,Entire home/apt,144,3,165,2025-01-12,1.72,3,1,29,42455/AL
16288457,5º | Palácio do Comércio,63565731,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14943,-8.6078,Entire home/apt,170,2,251,2025-02-09,2.52,38,283,44,44727/AL
16299998,Nice Cozi Room at metro,106643458,Helena,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15861,-8.60796,Private room,33,1,800,2025-03-07,8.03,3,39,118,64679/AL
16301301,By the River 2,51692724,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14018,-8.61795,Entire home/apt,60,2,492,2024-12-21,4.93,6,212,55,53510/AL
16301363,Trindade - Apartment in Porto center,224611615,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15305,-8.6103,Entire home/apt,,3,32,2024-11-04,1.54,32,0,20,
16323189,Violet House,106831441,José,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12886,-8.6053,Entire home/apt,84,3,176,2025-02-28,1.77,1,72,26,46506/AL
16335870,Marquês 191 - Classy Modern Flat with Graden,67262338,BnbHost,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16161,-8.60464,Entire home/apt,,1,51,2023-02-22,0.55,1,0,0,45629/AL
16348897,Suite São Dinis - privacy downtown!,8878605,Sofia Nereida,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16682,-8.62195,Private room,37,1,73,2024-10-19,0.75,1,225,6,37605/AL
16364781,Duke's Apartments,107168477,Dukes,PORTO,Bonfim,41.14448,-8.59869,Entire home/apt,71,1,125,2024-10-26,1.25,1,229,2,49177/AL
